ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2023-02-06,1,False,11.56,11.58,11.36,11.47,1317610.1,1838428.709,0.3800000000000008,12.123333333333335,0.37850000000000017,-1.7261118450022033,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.09462500000000004,1.25,False,False,12.03,12.12,11.93,12.03,11.84,11.93,11.74,11.84,11.65,11.74
000001.SZ,2023-02-07,2,False,11.52,11.74,11.5,11.65,869460.46,1235297.763,0.2699999999999996,12.110666666666667,0.35950000000000015,-1.2814093648585991,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08987500000000004,1.25,False,False,12.02,12.11,11.93,12.02,11.84,11.93,11.75,11.84,11.66,11.75
000001.SZ,2023-02-08,3,False,11.67,11.74,11.5,11.51,657892.57,928708.934,0.2400000000000002,12.076666666666666,0.33900000000000013,-1.6715830875122897,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08475000000000003,1.25,False,False,11.99,12.08,11.91,11.99,11.82,11.91,11.74,11.82,11.65,11.74
000001.SZ,2023-02-09,4,False,11.48,11.72,11.44,11.58,830350.02,1174361.963,0.28000000000000114,12.047333333333334,0.3360000000000002,-1.3908730158730178,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08400000000000005,1.25,False,False,11.96,12.05,11.88,11.96,11.8,11.88,11.71,11.8,11.63,11.71
000001.SZ,2023-02-10,5,False,11.56,11.57,11.36,11.46,847283.66,1184283.386,0.22000000000000064,11.994666666666667,0.3370000000000002,-1.5865479723046472,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08425000000000005,1.25,False,False,11.91,11.99,11.83,11.91,11.74,11.83,11.66,11.74,11.57,11.66
000001.SZ,2023-02-13,6,False,11.43,11.43,11.15,11.33,1800054.16,2473405.203,0.3100000000000005,11.925999999999998,0.33750000000000024,-1.7659259259259197,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08437500000000006,1.25,False,False,11.84,11.93,11.76,11.84,11.67,11.76,11.59,11.67,11.5,11.59
000001.SZ,2023-02-14,7,False,11.35,11.46,11.31,11.44,909937.09,1263892.078,0.15000000000000036,11.870666666666667,0.3245000000000003,-1.3271700051361073,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08112500000000007,1.25,False,False,11.79,11.87,11.71,11.79,11.63,11.71,11.55,11.63,11.47,11.55
000001.SZ,2023-02-15,8,False,11.43,11.44,11.16,11.2,1250243.98,1713566.673,0.27999999999999936,11.792,0.32250000000000023,-1.8356589147286826,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08062500000000006,1.25,False,False,11.71,11.79,11.63,11.71,11.55,11.63,11.47,11.55,11.39,11.47
000001.SZ,2023-02-16,9,False,11.21,11.4,11.07,11.15,1279123.29,1757431.084,0.33000000000000007,11.710666666666667,0.3290000000000003,-1.7041540020263395,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08225000000000007,1.25,False,False,11.63,11.71,11.55,11.63,11.46,11.55,11.38,11.46,11.3,11.38
000001.SZ,2023-02-17,10,False,11.17,11.25,11.01,11.01,918363.69,1246777.397,0.2400000000000002,11.618,0.3250000000000003,-1.8707692307692307,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08125000000000007,1.25,False,False,11.54,11.62,11.46,11.54,11.37,11.46,11.29,11.37,11.21,11.29
000001.SZ,2023-02-20,11,False,11.07,11.6,11.06,11.6,2116191.17,2945969.773,0.5899999999999999,11.563333333333333,0.3370000000000003,0.10880316518298824,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08425000000000007,1.25,False,False,11.48,11.56,11.39,11.48,11.31,11.39,11.23,11.31,11.14,11.23
000001.SZ,2023-02-21,12,False,11.52,11.64,11.41,11.56,990494.99,1393153.377,0.23000000000000043,11.514666666666667,0.3320000000000003,0.13654618473895672,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08300000000000007,1.25,False,False,11.43,11.51,11.35,11.43,11.27,11.35,11.18,11.27,11.1,11.18
000001.SZ,2023-02-22,13,False,11.47,11.57,11.43,11.49,638922.39,895742.534,0.14000000000000057,11.477333333333332,0.3280000000000004,0.038617886178865614,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.0820000000000001,1.25,False,False,11.4,11.48,11.31,11.4,11.23,11.31,11.15,11.23,11.07,11.15
000001.SZ,2023-02-23,14,False,11.47,11.74,11.46,11.52,824490.68,1165539.851,0.27999999999999936,11.447333333333331,0.32650000000000035,0.22256253190403785,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08162500000000009,1.25,False,False,11.37,11.45,11.28,11.37,11.2,11.28,11.12,11.2,11.04,11.12
